中文名,事实表-payment
数据来源,ods_mall_oltp_payment_info_df
主题,trd
层级,DWD
说明,事实表: trd-payment
粒度,一行一笔支付交易
事实类型,transaction
分区字段,pt
字段,字段名,字段类型,字段说明,数据来源,是否为空,维度,度量
,pay_id,BIGINT,支付ID,pay_id,N,,
,user_sk,BIGINT,关联 dim_user 的代理键,user_id,N,Y,
,pay_type,STRING,支付方式,pay_type,Y,,
,pay_status,TINYINT,支付状态,pay_status,Y,,
,pay_time,STRING,支付时间,pay_time,Y,,
,pay_amount,"DECIMAL(16,2)",支付金额,pay_amount,N,,Y
,is_valid,INT,是否有效记录,ETL,N,,
,etl_insert_time,TIMESTAMP,ETL插入时间,ETL,N,,
,etl_update_time,TIMESTAMP,ETL更新时间,ETL,Y,,
,source_system,STRING,来源系统,ETL,N,,
,pt,STRING,分区日期,ETL,N,,


模型名,dwd_trd_place_order_df
中文名,事实表-place_order
数据来源,ods_mall_oltp_order_info_df
主题,trd
层级,DWD
说明,事实表: trd-place_order
粒度,一行一笔订单
事实类型,transaction
分区字段,pt
字段,字段名,字段类型,字段说明,数据来源,是否为空,维度,度量
,order_id,BIGINT,订单ID,order_id,N,,
,user_sk,BIGINT,关联 dim_user 的代理键,user_id,N,Y,
,shop_sk,BIGINT,关联 dim_shop 的代理键,shop_id,N,Y,
,order_status,TINYINT,订单状态,order_status,Y,,
,order_time,STRING,下单时间,order_time,Y,,
,pay_time,STRING,支付时间,pay_time,Y,,
,total_amount,"DECIMAL(16,2)",订单总金额,total_amount,N,,Y
,pay_amount,"DECIMAL(16,2)",实付金额,pay_amount,N,,Y
,discount_amount,"DECIMAL(16,2)",优惠金额,discount_amount,N,,Y
,is_valid,INT,是否有效记录,ETL,N,,
,etl_insert_time,TIMESTAMP,ETL插入时间,ETL,N,,
,etl_update_time,TIMESTAMP,ETL更新时间,ETL,Y,,
,source_system,STRING,来源系统,ETL,N,,
,pt,STRING,分区日期,ETL,N,,


模型名,dwd_trd_refund_df
中文名,事实表-refund
数据来源,ods_mall_oltp_refund_info_df
主题,trd
层级,DWD
说明,事实表: trd-refund
粒度,一行一笔退款记录
事实类型,transaction
分区字段,pt
字段,字段名,字段类型,字段说明,数据来源,是否为空,维度,度量
,refund_id,BIGINT,退款ID,refund_id,N,,
,user_sk,BIGINT,关联 dim_user 的代理键,user_id,N,Y,
,sku_sk,BIGINT,关联 dim_sku 的代理键,sku_id,N,Y,
,refund_status,TINYINT,退款状态,refund_status,Y,,
,refund_time,STRING,退款时间,refund_time,Y,,
,refund_amount,"DECIMAL(16,2)",退款金额,refund_amount,N,,Y
,is_valid,INT,是否有效记录,ETL,N,,
,etl_insert_time,TIMESTAMP,ETL插入时间,ETL,N,,
,etl_update_time,TIMESTAMP,ETL更新时间,ETL,Y,,
,source_system,STRING,来源系统,ETL,N,,
,pt,STRING,分区日期,ETL,N,,


