DWD表名,事实表中文名称,主题域编码,业务过程标准名,事实表类型,粒度声明,字段名,字段中文说明,字段角色,来源ODS表,来源ODS字段,ODS数据类型,度量类型,聚合建议,度量单位,是否派生,派生逻辑,字段排序,备注,更新时间
dwd_pay_refund_df,退款,PAY,refund,transaction,一行一笔退款记录,user_id,用户ID,fk,ods_mall_oltp_refund_info_df,user_id,bigint(20),,,,N,,1,,2026-07-07
dwd_pay_refund_df,退款,PAY,refund,transaction,一行一笔退款记录,sku_id,商品SKU ID,fk,ods_mall_oltp_refund_info_df,sku_id,bigint(20),,,,N,,1,,2026-07-07
dwd_pay_refund_df,退款,PAY,refund,transaction,一行一笔退款记录,refund_amount,退款金额,measure,ods_mall_oltp_refund_info_df,refund_amount,"decimal(16,2)",可加度量,SUM,元,N,,4,,2026-07-07
dwd_pay_refund_df,退款,PAY,refund,transaction,一行一笔退款记录,refund_status,退款状态,low_card_attr,ods_mall_oltp_refund_info_df,refund_status,tinyint(4),,,,N,,3,0申请中 1成功 2拒绝,2026-07-07
dwd_pay_refund_df,退款,PAY,refund,transaction,一行一笔退款记录,refund_time,退款时间,business_time,ods_mall_oltp_refund_info_df,refund_time,datetime,,,,N,,5,,2026-07-07
dwd_mkt_coupon_usage_df,优惠券使用,MKT,coupon_usage,accumulating_snapshot,一行一张用户优惠券,id,记录ID,grain_key,ods_mall_oltp_user_coupon_df,id,bigint(20),,,,N,,0,,2026-07-07
dwd_mkt_coupon_usage_df,优惠券使用,MKT,coupon_usage,accumulating_snapshot,一行一张用户优惠券,user_id,用户ID,fk,ods_mall_oltp_user_coupon_df,user_id,bigint(20),,,,N,,1,,2026-07-07
dwd_mkt_coupon_usage_df,优惠券使用,MKT,coupon_usage,accumulating_snapshot,一行一张用户优惠券,coupon_id,优惠券ID,fk,ods_mall_oltp_user_coupon_df,coupon_id,bigint(20),,,,N,,1,,2026-07-07
dwd_mkt_coupon_usage_df,优惠券使用,MKT,coupon_usage,accumulating_snapshot,一行一张用户优惠券,order_id,使用订单ID,fk,ods_mall_oltp_user_coupon_df,order_id,bigint(20),,,,N,,1,NULL表示未使用，空值率35.74%,2026-07-07
dwd_mkt_coupon_usage_df,优惠券使用,MKT,coupon_usage,accumulating_snapshot,一行一张用户优惠券,use_status,使用状态,low_card_attr,ods_mall_oltp_user_coupon_df,use_status,tinyint(4),,,,N,,3,0未使用 1已使用 2已过期,2026-07-07
dwd_mkt_coupon_usage_df,优惠券使用,MKT,coupon_usage,accumulating_snapshot,一行一张用户优惠券,create_time,领券时间,business_time,ods_mall_oltp_user_coupon_df,create_time,datetime,,,,N,,5,,2026-07-07
dwd_mkt_coupon_usage_df,优惠券使用,MKT,coupon_usage,accumulating_snapshot,一行一张用户优惠券,use_time,用券时间,business_time,ods_mall_oltp_user_coupon_df,use_time,datetime,,,,N,,5,,2026-07-07
dwd_inv_inventory_df,库存,INV,inventory,periodic_snapshot,一行一个SKU在一个门店的库存记录,id,记录ID,grain_key,ods_mall_oltp_stock_info_df,id,bigint(20),,,,N,,0,,2026-07-07
dwd_inv_inventory_df,库存,INV,inventory,periodic_snapshot,一行一个SKU在一个门店的库存记录,sku_id,商品SKU ID,fk,ods_mall_oltp_stock_info_df,sku_id,bigint(20),,,,N,,1,,2026-07-07
dwd_inv_inventory_df,库存,INV,inventory,periodic_snapshot,一行一个SKU在一个门店的库存记录,shop_id,门店ID,fk,ods_mall_oltp_stock_info_df,shop_id,bigint(20),,,,N,,1,,2026-07-07
dwd_inv_inventory_df,库存,INV,inventory,periodic_snapshot,一行一个SKU在一个门店的库存记录,stock_num,库存数量,measure,ods_mall_oltp_stock_info_df,stock_num,int(11),半可加度量,AVG,件,N,,4,快照度量，不可跨时间SUM，宜取AVG或MAX/MIN,2026-07-07
